"01074","25027","Worcester MA","South Barre, MA (PO Boxes)",319,1 
"01075","25015","Hampshire MA","South Hadley, MA",17527,1 
"01077","25013","Hampden MA","Southwick, MA",9502,1 
"01079","25013","Hampden MA","Palmer Town, MA",692,1 
"01080","25013","Hampden MA","Palmer Town, MA",2334,1 
"01081","25013","Hampden MA","Wales, MA",1698,1 
"01082","25015","Hampshire MA","Ware, MA",9872,0.956 
"01082","25027","Worcester MA","Ware, MA",450,0.044 
"01083","25027","Worcester MA","Warren, MA (PO Boxes)",2888,1 
"01084","25015","Hampshire MA","West Chesterfield, MA (PO Boxes)",176,1 
"01085","25013","Hampden MA","Westfield, MA",41117,1 
"01086","25013","Hampden MA","Westfield, MA",687,1 
"01088","25015","Hampshire MA","West Hatfield, MA",670,1 
"01089","25013","Hampden MA","West Springfield Town, MA",28391,1 
"01092","25027","Worcester MA","West Warren, MA (PO Boxes)",1394,1 
"01093","25011","Franklin MA","Whately, MA (PO Boxes)",325,1 
"01094","25027","Worcester MA","Wheelwright, MA (PO Boxes)",351,1 
"01095","25013","Hampden MA","Wilbraham, MA",14319,1 
"01096","25015","Hampshire MA","Williamsburg, MA",2217,1 
"01097","25013","Hampden MA","Woronoco, MA",111,1 
"01098","25015","Hampshire MA","Worthington, MA",1101,1 
"01103","25013","Hampden MA","Springfield, MA",2479,1 
"01104","25013","Hampden MA","Springfield, MA",22865,1 
"01105","25013","Hampden MA","Springfield, MA",12350,1 
"01106","25013","Hampden MA","Longmeadow, MA",16021,1 
"01107","25013","Hampden MA","Springfield, MA",11611,1 
"01108","25013","Hampden MA","Springfield, MA",26688,1 
"01109","25013","Hampden MA","Springfield, MA",30250,1 
"01118","25013","Hampden MA","Springfield, MA",14071,1 
"01119","25013","Hampden MA","Springfield, MA",14152,1 
"01128","25013","Hampden MA","Springfield, MA",2631,1 
"01129","25013","Hampden MA","Springfield, MA",7019,1 
"01151","25013","Hampden MA","Springfield, MA",8698,1 
"01201","25003","Berkshire MA","Pittsfield, MA",46504,1 
"01220","25003","Berkshire MA","Adams, MA",8603,1 
"01222","25003","Berkshire MA","Ashley Falls, MA",829,1 
"01223","25003","Berkshire MA","Becket, MA",2314,1 
"01224","25003","Berkshire MA","Berkshire, MA",182,1 
"01225","25003","Berkshire MA","Cheshire, MA",3117,1 
"01226","25003","Berkshire MA","Dalton, MA",6945,1 
"01229","25003","Berkshire MA","Glendale, MA (PO Boxes)",95,1 
"01230","25003","Berkshire MA","Great Barrington, MA",8430,1 
"01235","25003","Berkshire MA","Hinsdale, MA",2766,1 
"01236","25003","Berkshire MA","Housatonic, MA",1509,1 
"01237","25003","Berkshire MA","Lanesboro, MA",2496,1 
"01238","25003","Berkshire MA","Lee, MA",6047,1 
"01240","25003","Berkshire MA","Lenox, MA",4534,1 
"01242","25003","Berkshire MA","Lenox Dale, MA (PO Boxes)",476,1 
"01243","25015","Hampshire MA","Middlefield, MA (PO Boxes)",334,1 
"01244","25003","Berkshire MA","Mill River, MA (PO Boxes)",151,1 
"01245","25003","Berkshire MA","Monterey, MA",985,1 
"01247","25003","Berkshire MA","North Adams, MA",16087,1 
"01253","25003","Berkshire MA","Otis, MA",731,1 
"01254","25003","Berkshire MA","Richmond, MA",972,1 
"01255","25003","Berkshire MA","Sandisfield, MA",915,1 
"01256","25003","Berkshire MA","Savoy, MA",692,1 
"01257","25003","Berkshire MA","Sheffield, MA",2121,1 
"01258","25003","Berkshire MA","South Egremont, MA",374,1 
"01259","25003","Berkshire MA","Southfield, MA",635,1 
"01260","25003","Berkshire MA","South Lee, MA (PO Boxes)",240,1 
"01262","25003","Berkshire MA","Stockbridge, MA (PO Boxes)",1238,1 
"01264","25003","Berkshire MA","Tyringham, MA",137,1 
"01266","25003","Berkshire MA","West Stockbridge, MA",1463,1 
"01267","25003","Berkshire MA","Williamstown, MA",7989,1 
"01270","25003","Berkshire MA","Windsor, MA",778,1 
"01301","25011","Franklin MA","Greenfield Town, MA",17700,1 
"01330","25011","Franklin MA","Ashfield, MA",1506,1 
"01331","25027","Worcester MA","Athol, MA",13263,1 
"01337","25011","Franklin MA","Bernardston, MA",2596,1 
"01338","25011","Franklin MA","Buckland, MA",187,1 
"01339","25011","Franklin MA","Charlemont, MA",1438,1 
"01340","25011","Franklin MA","Colrain, MA",1701,1 
"01341","25011","Franklin MA","Conway, MA",1833,1 
"01342","25011","Franklin MA","Deerfield, MA",1492,1 
"01343","25003","Berkshire MA","Drury, MA",75,1 
"01344","25011","Franklin MA","Erving, MA",1498,1 
"01346","25011","Franklin MA","Heath, MA",533,1 
"01347","25011","Franklin MA","Lake Pleasant, MA (PO Boxes)",166,1 
"01349","25011","Franklin MA","Millers Falls, MA",1091,1 
"01350","25011","Franklin MA","Monroe Bridge, MA (PO Boxes)",121,1 
"01351","25011","Franklin MA","Montague, MA",2270,1 
"01354","25011","Franklin MA","Gill, MA",1500,1 
"01355","25011","Franklin MA","New Salem, MA",878,1 
"01360","25011","Franklin MA","Northfield, MA",3032,1 
"01364","25011","Franklin MA","Orange, MA",7969,1 
"01366","25027","Worcester MA","Petersham, MA",1277,1 
"01367","25011","Franklin MA","Rowe, MA",522,1 
"01368","25027","Worcester MA","Royalston, MA",1261,1 
"01370","25011","Franklin MA","Shelburne Falls, MA",4084,1 
"01373","25011","Franklin MA","South Deerfield, MA",4600,1 
"01375","25011","Franklin MA","Sunderland, MA",3684,1 
"01376","25011","Franklin MA","Turners Falls, MA",5247,1 
"01378","25011","Franklin MA","Warwick, MA",774,1 
"01379","25011","Franklin MA","Wendell, MA",813,1 
"01420","25027","Worcester MA","Fitchburg, MA",40337,1 
"01430","25027","Worcester MA","Ashburnham, MA",6089,1 
"01431","25017","Middlesex MA","Ashby, MA",3074,1 
"01432","25017","Middlesex MA","Ayer, MA",7089,1 
"01434","25017","Middlesex MA","Devens, MA",338,0.188 
"01434","25027","Worcester MA","Devens, MA",1457,0.812 
"01436","25027","Worcester MA","Baldwinville, MA",3336,1 
"01438","25027","Worcester MA","East Templeton, MA (PO Boxes)",559,1 
"01440","25027","Worcester MA","Gardner, MA",20347,1 
"01450","25017","Middlesex MA","Groton, MA",10646,1 
"01451","25027","Worcester MA","Harvard, MA",4747,1 
"01452","25027","Worcester MA","Hubbardston, MA",4382,1 
"01453","25027","Worcester MA","Leominster, MA",40883,1 
"01460","25017","Middlesex MA","Littleton, MA",8924,1 
"01462","25027","Worcester MA","Lunenburg, MA",10086,1 
"01463","25017","Middlesex MA","Pepperell, MA",11497,1 
"01464","25017","Middlesex MA","Shirley, MA",7211,1 
"01467","25027","Worcester MA","Still River, MA (PO Boxes)",316,1 
"01468","25027","Worcester MA","Templeton, MA",4021,1 
"01469","25017","Middlesex MA","Townsend, MA",6801,1 
"01473","25027","Worcester MA","Westminster, MA",7277,1 
"01474","25017","Middlesex MA","West Townsend, MA",2125,1 
"01475","25027","Worcester MA","Winchendon, MA",10270,1 
"01501","25027","Worcester MA","Auburn, MA",16075,1 
"01503","25027","Worcester MA","Berlin, MA",2866,1 
"01504","25027","Worcester MA","Blackstone, MA",9026,1 
"01505","25027","Worcester MA","Boylston, MA",4355,1 
"01506","25027","Worcester MA","Brookfield, MA",3390,1 
"01507","25027","Worcester MA","Charlton, MA",12981,1 
"01510","25027","Worcester MA","Clinton, MA",13606,1 
"01515","25027","Worcester MA","East Brookfield, MA",2183,1 
"01516","25027","Worcester MA","Douglas, MA",8500,1 
"01518","25027","Worcester MA","Fiskdale, MA",2974,1 
"01519","25027","Worcester MA","Grafton, MA",6595,1 
"01520","25027","Worcester MA","Holden, MA",13997,1 
"01521","25013","Hampden MA","Holland, MA",2481,1 
"01522","25027","Worcester MA","Jefferson, MA",3310,1 
"01523","25027","Worcester MA","Lancaster, MA",7582,1 
"01524","25027","Worcester MA","Leicester, MA",6696,1 
"01525","25027","Worcester MA","Linwood, MA (PO Boxes)",290,1 
"01527","25027","Worcester MA","Millbury, MA",13246,1 
"01529","25027","Worcester MA","Millville, MA",3190,1 
"01531","25027","Worcester MA","New Braintree, MA",999,1 
"01532","25027","Worcester MA","Northborough, MA",14155,1 
"01534","25027","Worcester MA","Northbridge, MA",5631,1 
"01535","25027","Worcester MA","North Brookfield, MA",4680,1 
"01536","25027","Worcester MA","North Grafton, MA",6888,1 
"01537","25027","Worcester MA","North Oxford, MA",2248,1 
"01540","25027","Worcester MA","Oxford, MA",11291,1 
"01541","25027","Worcester MA","Princeton, MA",3413,1 
"01542","25027","Worcester MA","Rochdale, MA",2202,1 
"01543","25027","Worcester MA","Rutland, MA",7973,1 
"01545","25027","Worcester MA","Shrewsbury, MA",35299,1 
"01550","25027","Worcester MA","Southbridge Town, MA",16719,1 
"01560","25027","Worcester MA","South Grafton, MA",4527,1 
"01561","25027","Worcester MA","South Lancaster, MA",330,1 
"01562","25027","Worcester MA","Spencer, MA",11688,1 
"01564","25027","Worcester MA","Sterling, MA",7808,1 
"01566","25027","Worcester MA","Sturbridge, MA",6294,1 
"01568","25027","Worcester MA","Upton, MA",7480,1 
"01569","25027","Worcester MA","Uxbridge, MA",13569,1 
"01570","25027","Worcester MA","Webster, MA",16767,1 
"01571","25027","Worcester MA","Dudley, MA",11390,1 
"01581","25027","Worcester MA","Westborough, MA",18272,1 
"01583","25027","Worcester MA","West Boylston, MA",7591,1 
"01585","25027","Worcester MA","West Brookfield, MA",4554,1 
"01588","25027","Worcester MA","Whitinsville, MA",9733,1 
"01590","25027","Worcester MA","Sutton, MA",8875,1 
"01602","25027","Worcester MA","Worcester, MA",22819,1 
"01603","25027","Worcester MA","Worcester, MA",19916,1 
"01604","25027","Worcester MA","Worcester, MA",34677,1 
"01605","25027","Worcester MA","Worcester, MA",26221,1 
"01606","25027","Worcester MA","Worcester, MA",19077,1 
"01607","25027","Worcester MA","Worcester, MA",8351,1 
"01608","25027","Worcester MA","Worcester, MA",3888,1 
"01609","25027","Worcester MA","Worcester, MA",22421,1 
"01610","25027","Worcester MA","Worcester, MA",23945,1 
"01611","25027","Worcester MA","Cherry Valley, MA",2242,1 
"01612","25027","Worcester MA","Paxton, MA",4845,1 
"01701","25017","Middlesex MA","Framingham, MA",31217,1 
"01702","25017","Middlesex MA","Framingham, MA",37206,1 
"01718","25017","Middlesex MA","Village Of Nagog Woods, MA",469,1 
"01719","25017","Middlesex MA","Boxborough, MA",4996,1 
"01720","25017","Middlesex MA","Acton, MA",21361,1 
"01721","25017","Middlesex MA","Ashland, MA",16593,1 
"01730","25017","Middlesex MA","Bedford, MA",13221,1 
"01731","25017","Middlesex MA","Hanscom Afb, MA",1396,1 
"01740","25027","Worcester MA","Bolton, MA",4897,1 
"01741","25017","Middlesex MA","Carlisle, MA",4852,1 
"01742","25017","Middlesex MA","Concord, MA",17726,1 
"01745","25027","Worcester MA","Fayville, MA",397,1 
"01746","25017","Middlesex MA","Holliston, MA",13547,1 
"01747","25027","Worcester MA","Hopedale, MA",5911,1 
"01748","25017","Middlesex MA","Hopkinton, MA",14925,1 
"01749","25017","Middlesex MA","Hudson, MA",19063,1 
"01752","25017","Middlesex MA","Marlborough, MA",38499,1 
"01754","25017","Middlesex MA","Maynard, MA",10106,1 
"01756","25027","Worcester MA","Mendon, MA",5839,1 
"01757","25027","Worcester MA","Milford, MA",28061,1 
"01760","25017","Middlesex MA","Natick, MA",32786,1 
"01770","25017","Middlesex MA","Sherborn, MA",4119,1 
"01772","25027","Worcester MA","Southborough, MA",9370,1 
"01773","25017","Middlesex MA","Lincoln, MA",5112,1 
"01775","25017","Middlesex MA","Stow, MA",6590,1 
"01776","25017","Middlesex MA","Sudbury, MA",17659,1 
"01778","25017","Middlesex MA","Cochituate, MA",13109,1 
"01801","25017","Middlesex MA","Woburn, MA",38903,1 
"01803","25017","Middlesex MA","Burlington, MA",24487,1 
"01810","25009","Essex MA","Andover, MA",33201,1 
"01821","25017","Middlesex MA","Billerica, MA",30310,1 
"01824","25017","Middlesex MA","Chelmsford, MA",24911,1 
"01826","25017","Middlesex MA","Dracut, MA",29422,1 
"01827","25017","Middlesex MA","Dunstable, MA",3179,1 
"01830","25009","Essex MA","Haverhill, MA",25137,1 
"01832","25009","Essex MA","Haverhill, MA",22060,1 
"01833","25009","Essex MA","Georgetown, MA",8183,1 
"01834","25009","Essex MA","Groveland, MA",6459,1 
"01835","25009","Essex MA","Haverhill, MA",13682,1 
"01840","25009","Essex MA","Lawrence, MA",4733,1 
"01841","25009","Essex MA","Lawrence, MA",47225,1 
"01843","25009","Essex MA","Lawrence, MA",24425,1 
"01844","25009","Essex MA","Methuen Town, MA",47249,1 
"01845","25009","Essex MA","North Andover, MA",28352,1 
"01850","25017","Middlesex MA","Lowell, MA",15237,1 
"01851","25017","Middlesex MA","Lowell, MA",30190,1 
"01852","25017","Middlesex MA","Lowell, MA",33508,1 
"01854","25017","Middlesex MA","Lowell, MA",27606,1 
"01860","25009","Essex MA","Merrimac, MA",6338,1 
"01862","25017","Middlesex MA","North Billerica, MA",10227,1 
"01863","25017","Middlesex MA","North Chelmsford, MA",8891,1 
"01864","25017","Middlesex MA","North Reading, MA",14892,1 
"01867","25017","Middlesex MA","Reading, MA",23956,1 
"01876","25017","Middlesex MA","Tewksbury, MA",28667,1 
"01879","25017","Middlesex MA","Tyngsboro, MA",11305,1 
"01880","25017","Middlesex MA","Wakefield, MA",24733,1 
"01886","25017","Middlesex MA","Westford, MA",21951,1 
"01887","25017","Middlesex MA","Wilmington, MA",22325,1 
"01890","25017","Middlesex MA","Winchester, MA",21382,1 
"01901","25009","Essex MA","Lynn, MA",1689,1 
"01902","25009","Essex MA","Lynn, MA",45139,1 
"01904","25009","Essex MA","Lynn, MA",18203,1 
"01905","25009","Essex MA","Lynn, MA",25251,1 
"01906","25009","Essex MA","Saugus, MA",26660,1 
"01907","25009","Essex MA","Swampscott, MA",14027,1 
"01908","25009","Essex MA","Nahant, MA",3410,1 
"01913","25009","Essex MA","Amesbury Town, MA",16283,1 
"01915","25009","Essex MA","Beverly, MA",39502,1 
"01921","25009","Essex MA","Boxford, MA",7961,1 
"01922","25009","Essex MA","Byfield, MA",3108,1 
"01923","25009","Essex MA","Danvers, MA",26342,1 
"01929","25009","Essex MA","Essex, MA",3504,1 
"01930","25009","Essex MA","Gloucester, MA",28789,1 
"01937","25009","Essex MA","Danvers, MA",151,1 
"01938","25009","Essex MA","Ipswich, MA",13175,1 
"01940","25009","Essex MA","Lynnfield, MA",11909,0.984 
"01940","25017","Middlesex MA","Lynnfield, MA",199,0.016 
"01944","25009","Essex MA","Manchester, MA",5136,1 
"01945","25009","Essex MA","Marblehead, MA",19808,1 
"01949","25009","Essex MA","Middleton, MA",8987,1 
"01950","25009","Essex MA","Newburyport, MA",17416,1 
"01951","25009","Essex MA","Newbury, MA",3558,1 
"01952","25009","Essex MA","Salisbury, MA",8283,1 
"01960","25009","Essex MA","Peabody, MA",50944,1 
"01966","25009","Essex MA","Rockport, MA",6952,1 
"01969","25009","Essex MA","Rowley, MA",5856,1 
"01970","25009","Essex MA","Salem, MA",41109,1 
"01982","25009","Essex MA","South Hamilton, MA",7764,1 
"01983","25009","Essex MA","Topsfield, MA",6089,1 
"01984","25009","Essex MA","Wenham, MA",4875,1 
"01985","25009","Essex MA","West Newbury, MA",4235,1 
"02019","25021","Norfolk MA","Bellingham, MA",16332,1 
"02021","25021","Norfolk MA","Canton, MA",21561,1 
"02025","25021","Norfolk MA","Cohasset, MA",7542,1 
"02026","25021","Norfolk MA","Dedham, MA",24711,1 
"02030","25021","Norfolk MA","Dover, MA",5589,1 
"02032","25021","Norfolk MA","East Walpole, MA",4226,1 
"02035","25021","Norfolk MA","Foxboro, MA",16865,1 
"02038","25021","Norfolk MA","Franklin Town, MA",31635,1 
"02043","25023","Plymouth MA","Hingham, MA",22157,1 
"02045","25023","Plymouth MA","Hull, MA",10293,1 
"02047","25023","Plymouth MA","Humarock, MA (PO Boxes)",180,1 
"02048","25005","Bristol MA","Mansfield, MA",23184,1 
"02050","25023","Plymouth MA","Marshfield, MA",25429,1 
"02052","25021","Norfolk MA","Medfield, MA",12024,1 
"02053","25021","Norfolk MA","Medway, MA",12752,1 
"02054","25021","Norfolk MA","Millis-Clicquot, MA",7891,1 
"02056","25021","Norfolk MA","Norfolk, MA",10981,1 
"02061","25023","Plymouth MA","Norwell, MA",10506,1 
"02062","25021","Norfolk MA","Norwood, MA",28602,1 
"02066","25023","Plymouth MA","Scituate, MA",17656,1 
"02067","25021","Norfolk MA","Sharon, MA",17486,1 
"02071","25021","Norfolk MA","South Walpole, MA",1707,1 
"02072","25021","Norfolk MA","Stoughton, MA",26999,1 
"02081","25021","Norfolk MA","Walpole, MA",18472,1 
"02090","25021","Norfolk MA","Westwood, MA",14636,1 
"02093","25021","Norfolk MA","Wrentham, MA",10955,1 
"02108","25025","Suffolk MA","Boston, MA",3825,1 
"02109","25025","Suffolk MA","Boston, MA",3771,1 
"02110","25025","Suffolk MA","Boston, MA",1733,1 
"02111","25025","Suffolk MA","Boston, MA",7383,1 
"02113","25025","Suffolk MA","Boston, MA",6915,1 
"02114","25025","Suffolk MA","Boston, MA",11999,1 
"02115","25025","Suffolk MA","Boston, MA",28441,1 
"02116","25025","Suffolk MA","Boston, MA",20628,1 
"02118","25025","Suffolk MA","Boston, MA",26498,1 
"02119","25025","Suffolk MA","Boston, MA",25346,1 
"02120","25025","Suffolk MA","Boston, MA",15181,1 
"02121","25025","Suffolk MA","Boston, MA",25978,1 
"02122","25025","Suffolk MA","Boston, MA",23479,1 
"02124","25025","Suffolk MA","Boston, MA",47783,1 
"02125","25025","Suffolk MA","Boston, MA",33295,1 
"02126","25025","Suffolk MA","Boston, MA",25562,1 
"02127","25025","Suffolk MA","Boston, MA",31799,1 
"02128","25025","Suffolk MA","Boston, MA",40508,1 
"02129","25025","Suffolk MA","Boston, MA",16439,1 
"02130","25025","Suffolk MA","Boston, MA",35401,1 
"02131","25025","Suffolk MA","Boston, MA",29826,1 
"02132","25025","Suffolk MA","Boston, MA",25861,1 
"02134","25025","Suffolk MA","Boston, MA",21503,1 
"02135","25025","Suffolk MA","Boston, MA",42780,1 
"02136","25025","Suffolk MA","Boston, MA",28488,1 
"02138","25017","Middlesex MA","Cambridge, MA",36314,1 
"02139","25017","Middlesex MA","Cambridge, MA",36349,1 
"02140","25017","Middlesex MA","Cambridge, MA",17607,1 
"02141","25017","Middlesex MA","Cambridge, MA",11910,1 
"02142","25017","Middlesex MA","Cambridge, MA",3141,1 
"02143","25017","Middlesex MA","Somerville, MA",24514,1 
"02144","25017","Middlesex MA","Somerville, MA",23891,1 
"02145","25017","Middlesex MA","Somerville, MA",25439,1 
"02148","25017","Middlesex MA","Malden, MA",59503,1 
"02149","25017","Middlesex MA","Everett, MA",41550,1 
"02150","25025","Suffolk MA","Chelsea, MA",35124,1 
"02151","25025","Suffolk MA","Revere, MA",51808,1 
"02152","25025","Suffolk MA","Winthrop Town, MA",17497,1 
"02155","25017","Middlesex MA","Medford, MA",57964,1 
"02163","25025","Suffolk MA","Boston, MA",2582,1 
"02169","25021","Norfolk MA","Quincy, MA",55055,1 
"02170","25021","Norfolk MA","Quincy, MA",19505,1 
"02171","25021","Norfolk MA","Quincy, MA",17711,1 
"02176","25017","Middlesex MA","Melrose, MA",26983,1 
"02180","25017","Middlesex MA","Stoneham, MA",21437,1 
"02184","25021","Norfolk MA","Braintree Town, MA",35744,1 
"02186","25021","Norfolk MA","Milton, MA",27003,1 
"02188","25021","Norfolk MA","Weymouth Town, MA",14608,1 
"02189","25021","Norfolk MA","Weymouth Town, MA",14559,1 
"02190","25021","Norfolk MA","Weymouth Town, MA",16119,1 
"02191","25021","Norfolk MA","Weymouth Town, MA",8457,1 
"02199","25025","Suffolk MA","Boston, MA",1146,1 
"02210","25025","Suffolk MA","Boston, MA",2090,1 
"02215","25021","Norfolk MA","Boston, MA",1,0 
"02215","25025","Suffolk MA","Boston, MA",26124,1 
"02301","25023","Plymouth MA","Brockton, MA",61025,1 
"02302","25023","Plymouth MA","Brockton, MA",32741,1 
"02322","25021","Norfolk MA","Avon, MA",4356,1 
"02324","25023","Plymouth MA","Bridgewater, MA",26563,1 
"02330","25023","Plymouth MA","Carver, MA",11509,1 
"02332","25023","Plymouth MA","Duxbury, MA",15059,1 
"02333","25023","Plymouth MA","East Bridgewater, MA",13794,1 
"02338","25023","Plymouth MA","Halifax, MA",7518,1 
"02339","25023","Plymouth MA","Hanover, MA",13879,1 
"02341","25023","Plymouth MA","Hanson, MA",10218,1 
"02343","25021","Norfolk MA","Holbrook, MA",10745,1 
"02346","25023","Plymouth MA","Middleboro, MA",23106,1 
"02347","25023","Plymouth MA","Lakeville, MA",10612,1 
"02351","25023","Plymouth MA","Abington, MA",16029,1 
"02356","25005","Bristol MA","North Easton, MA",12564,1 
"02357","25005","Bristol MA","Easton, North Easton, MA",1360,1 
"02359","25023","Plymouth MA","Pembroke, MA",17828,1 
"02360","25023","Plymouth MA","Plymouth, MA",56271,1 
"02364","25023","Plymouth MA","Kingston, MA",12629,1 
"02366","25023","Plymouth MA","South Carver, MA (PO Boxes)",197,1 
"02367","25023","Plymouth MA","Plympton, MA",2820,1 
"02368","25021","Norfolk MA","Randolph, MA",32158,1 
"02370","25023","Plymouth MA","Rockland, MA",17489,1 
"02375","25005","Bristol MA","South Easton, MA",9188,1 
"02379","25023","Plymouth MA","West Bridgewater, MA",6916,1 
"02382","25023","Plymouth MA","Whitman, MA",14489,1 
"02420","25017","Middlesex MA","Lexington, MA",14052,1 
"02421","25017","Middlesex MA","Lexington, MA",17342,1 
"02445","25021","Norfolk MA","Brookline, MA",20679,1 
"02446","25021","Norfolk MA","Brookline, MA",29311,1 
"02451","25017","Middlesex MA","Waltham, MA",17426,1 
"02452","25017","Middlesex MA","Waltham, MA",14238,1 
"02453","25017","Middlesex MA","Waltham, MA",28968,1 
"02457","25021","Norfolk MA","Wellesley, MA",1432,1 
"02458","25017","Middlesex MA","Newton, MA",12131,1 
"02459","25017","Middlesex MA","Newton, MA",19095,1 
"02460","25017","Middlesex MA","Newton, MA",8742,1 
"02461","25017","Middlesex MA","Newton, MA",7059,1 
"02462","25017","Middlesex MA","Newton, MA",1554,1 
"02464","25017","Middlesex MA","Newton, MA",2953,1 
"02465","25017","Middlesex MA","Newton, MA",11710,1 
"02466","25017","Middlesex MA","Newton, MA",8096,1 
"02467","25017","Middlesex MA","Brookline, MA",8523,0.379 
"02467","25021","Norfolk MA","Brookline, MA",8741,0.389 
"02467","25025","Suffolk MA","Brookline, MA",5227,0.232 
"02468","25017","Middlesex MA","Newton, MA",5273,1 
"02472","25017","Middlesex MA","Watertown Town, MA",32014,1 
"02474","25017","Middlesex MA","Arlington, MA",26312,1 
"02476","25017","Middlesex MA","Arlington, MA",16532,1 
"02478","25017","Middlesex MA","Belmont, MA",24664,1 
"02481","25021","Norfolk MA","Wellesley, MA",16244,1 
"02482","25021","Norfolk MA","Wellesley, MA",10306,1 
"02492","25021","Norfolk MA","Needham, MA",19931,1 
"02493","25017","Middlesex MA","Weston, MA",11261,1 
"02494","25021","Norfolk MA","Needham, MA",8955,1 
"02532","25001","Barnstable MA","Buzzards Bay, MA",10723,0.845 
"02532","25023","Plymouth MA","Buzzards Bay, MA",1967,0.155 
"02534","25001","Barnstable MA","Cataumet, MA (PO Boxes)",842,1 
"02535","25007","Dukes MA","Chilmark, MA",1177,1 
"02536","25001","Barnstable MA","East Falmouth, MA",19583,1 
"02537","25001","Barnstable MA","East Sandwich, MA",6293,1 
"02538","25023","Plymouth MA","White Island Shores, MA",3603,1 
"02539","25007","Dukes MA","Edgartown, MA",4067,1 
"02540","25001","Barnstable MA","Falmouth, MA",8221,1 
"02542","25001","Barnstable MA","Buzzards Bay, MA",1139,1 
"02543","25001","Barnstable MA","Woods Hole, MA",612,0.964 
"02543","25007","Dukes MA","Woods Hole, MA",23,0.036 
"02553","25001","Barnstable MA","Monument Beach, MA",226,1 
"02554","25019","Nantucket MA","Nantucket, MA",9852,1 
"02556","25001","Barnstable MA","North Falmouth, MA",3115,1 
"02557","25007","Dukes MA","Oak Bluffs, MA (PO Boxes)",4491,1 
"02558","25023","Plymouth MA","Onset, MA",2156,1 
"02559","25001","Barnstable MA","Pocasset, MA",3376,1 
"02561","25001","Barnstable MA","Sagamore, MA",539,1 
"02562","25001","Barnstable MA","Sagamore, MA",2977,1 
"02563","25001","Barnstable MA","Sandwich, MA",10359,1 
"02564","25019","Nantucket MA","Siasconset, MA",310,1 
"02568","25007","Dukes MA","Vineyard Haven, MA",4000,1 
"02571","25023","Plymouth MA","Wareham, MA",10481,1 
"02575","25007","Dukes MA","West Tisbury, MA (PO Boxes)",2725,1 
"02576","25023","Plymouth MA","West Wareham, MA",3754,1 
"02584","25019","Nantucket MA","Nantucket, MA",10,1 
"02601","25001","Barnstable MA","Barnstable Town, MA",14089,1 
"02630","25001","Barnstable MA","Barnstable Town, MA",1850,1 
