[INFO ] fr.inria.main.evolution.AstorMain.setupLogging(AstorMain.java:273) - Log file at: ./workspace/fr3anthe/ifedorenko/419501520/repairnator.astor.mutation.log
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:806) - Source folders: [/root/workspace/fr3anthe/ifedorenko/419501520/2.3_SQL_JDBC/src/main/java]
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:825) - Source Test folders: [/root/workspace/fr3anthe/ifedorenko/419501520/2.3_SQL_JDBC/src/test/java]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.calculateSuspicious(GZoltarFaultLocalization.java:75) - -Executing Gzoltar classpath: /root/./output_astor/AstorMain-2.3_SQL_JDBC//bin//default from 3 classes with test cases
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:149) - Gzoltar fault localization: min susp value parameter: 0.1
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:169) - -gz-Adding classpath: [/root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-mockito-common/1.7.4/powermock-api-mockito-common-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/slf4j/slf4j-simple/1.7.25/slf4j-simple-1.7.25.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/postgresql/postgresql/42.2.2/postgresql-42.2.2.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-support/1.7.4/powermock-api-support-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/mchange/c3p0/0.9.5.2/c3p0-0.9.5.2.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-reflect/1.7.4/powermock-reflect-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-module-junit4-common/1.7.4/powermock-module-junit4-common-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-module-junit4/1.7.4/powermock-module-junit4-1.7.4.jar, /root/./output_astor/AstorMain-2.3_SQL_JDBC//bin//default, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-mockito/1.7.4/powermock-api-mockito-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/javassist/javassist/3.21.0-GA/javassist-3.21.0-GA.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/mchange/mchange-commons-java/0.2.11/mchange-commons-java-0.2.11.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/junit/junit/4.12/junit-4.12.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/objenesis/objenesis/2.1/objenesis-2.1.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/mockito/mockito-all/1.10.19/mockito-all-1.10.19.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/hamcrest/hamcrest-all/1.3/hamcrest-all-1.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-core/1.7.4/powermock-core-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/jsoup/jsoup/1.11.3/jsoup-1.11.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/zaxxer/HikariCP-java6/2.3.13/HikariCP-java6-2.3.13.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/quartz-scheduler/quartz/2.3.0/quartz-2.3.0.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/mockito/mockito-core/1.10.19/mockito-core-1.10.19.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/xerial/sqlite-jdbc/3.23.1/sqlite-jdbc-3.23.1.jar]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.ProgramTest#ifAdd10ThenResultIs55
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.ProgramTest#ifAdd1000000ThenResultIs1784293664
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenAddNewItemThenTrackerHasSameItem
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenUpdateOldItemThenOldItemReplacNewItem
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenDeleteItemThenSizeIsReduced
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAdd10000ThenCountOfValuesInDb10000
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAdd10ThenCountOfValuesInDb10
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAddSomeValuesAndAfterDeleteThenCountOfValuesInDbIs0
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:218) - Gzoltar Test Result Total:8, fails: 8, GZoltar suspicious 388, with positive susp 388
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:226) - nr test results 8
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:271) - Gzoltar found: 388 with susp > 0.1, we consider: 388
[INFO ] fr.inria.astor.core.solutionsearch.AstorCoreEngine.initPopulation(AstorCoreEngine.java:1066) - 
---- Creating spoon model
[INFO ] fr.inria.astor.core.solutionsearch.AstorCoreEngine.initModel(AstorCoreEngine.java:1151) - Creating model,  Code location from working folder: /root/./output_astor/AstorMain-2.3_SQL_JDBC//src//default
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerFactory, methodName=org.slf4j.impl.SimpleLoggerFactory{getLogger(Ljava/lang/String;)Lorg/slf4j/Logger; 0.0, lineNumber=52, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerFactory, methodName=org.slf4j.impl.SimpleLoggerFactory{getLogger(Ljava/lang/String;)Lorg/slf4j/Logger; 0.0, lineNumber=53, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.GT, methodName=org.postgresql.util.GT{tr(Ljava/lang/String;[Ljava/lang/Object;)Ljava/lang/String; 0.0, lineNumber=25, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.GT, methodName=org.postgresql.util.GT{translate(Ljava/lang/String;[Ljava/lang/Object;)Ljava/lang/String; 0.0, lineNumber=44, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.GT, methodName=org.postgresql.util.GT{translate(Ljava/lang/String;[Ljava/lang/Object;)Ljava/lang/String; 0.0, lineNumber=57, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.GT, methodName=org.postgresql.util.GT{translate(Ljava/lang/String;[Ljava/lang/Object;)Ljava/lang/String; 0.0, lineNumber=63, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.GT, methodName=org.postgresql.util.GT{translate(Ljava/lang/String;[Ljava/lang/Object;)Ljava/lang/String; 0.0, lineNumber=64, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.GT, methodName=org.postgresql.util.GT{translate(Ljava/lang/String;[Ljava/lang/Object;)Ljava/lang/String; 0.0, lineNumber=67, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.hostchooser.HostRequirement, methodName=org.postgresql.hostchooser.HostRequirement{valueOf(Ljava/lang/String;)Lorg/postgresql/hostchooser/HostRequirement; 0.0, lineNumber=11, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.hostchooser.HostRequirement, methodName=org.postgresql.hostchooser.HostRequirement{getTargetServerType(Ljava/lang/String;)Lorg/postgresql/hostchooser/HostRequirement; 0.0, lineNumber=49, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.hostchooser.HostRequirement, methodName=org.postgresql.hostchooser.HostRequirement{getTargetServerType(Ljava/lang/String;)Lorg/postgresql/hostchooser/HostRequirement; 0.0, lineNumber=50, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.core.SocketFactoryFactory, methodName=org.postgresql.core.SocketFactoryFactory{getSocketFactory(Ljava/util/Properties;)Ljavax/net/SocketFactory; 0.0, lineNumber=32, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.core.SocketFactoryFactory, methodName=org.postgresql.core.SocketFactoryFactory{getSocketFactory(Ljava/util/Properties;)Ljavax/net/SocketFactory; 0.0, lineNumber=33, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.core.SocketFactoryFactory, methodName=org.postgresql.core.SocketFactoryFactory{getSocketFactory(Ljava/util/Properties;)Ljavax/net/SocketFactory; 0.0, lineNumber=34, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.OutputChoice, methodName=org.slf4j.impl.OutputChoice{getTargetPrintStream()Ljava/io/PrintStream; 0.0, lineNumber=40, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.OutputChoice, methodName=org.slf4j.impl.OutputChoice{getTargetPrintStream()Ljava/io/PrintStream; 0.0, lineNumber=44, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=249, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=253, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=256, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=267, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=268, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=269, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=270, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=273, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=277, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=278, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=279, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=281, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=284, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=288, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=289, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=293, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=295, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{log(ILjava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=297, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{renderLevel(I)Ljava/lang/String; 0.0, lineNumber=300, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{renderLevel(I)Ljava/lang/String; 0.0, lineNumber=310, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{write(Ljava/lang/StringBuilder;Ljava/lang/Throwable;)V 0.0, lineNumber=316, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{write(Ljava/lang/StringBuilder;Ljava/lang/Throwable;)V 0.0, lineNumber=318, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{write(Ljava/lang/StringBuilder;Ljava/lang/Throwable;)V 0.0, lineNumber=319, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{write(Ljava/lang/StringBuilder;Ljava/lang/Throwable;)V 0.0, lineNumber=320, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{write(Ljava/lang/StringBuilder;Ljava/lang/Throwable;)V 0.0, lineNumber=321, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{writeThrowable(Ljava/lang/Throwable;Ljava/io/PrintStream;)V 0.0, lineNumber=324, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{writeThrowable(Ljava/lang/Throwable;Ljava/io/PrintStream;)V 0.0, lineNumber=325, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{writeThrowable(Ljava/lang/Throwable;Ljava/io/PrintStream;)V 0.0, lineNumber=327, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{isLevelEnabled(I)Z 0.0, lineNumber=383, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{error(Ljava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=593, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLogger, methodName=org.slf4j.impl.SimpleLogger{error(Ljava/lang/String;Ljava/lang/Throwable;)V 0.0, lineNumber=594, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.HostSpec, methodName=org.postgresql.util.HostSpec{getHost()Ljava/lang/String; 0.0, lineNumber=28, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.HostSpec, methodName=org.postgresql.util.HostSpec{getPort()I 0.0, lineNumber=32, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.HostSpec, methodName=org.postgresql.util.HostSpec{toString()Ljava/lang/String; 0.0, lineNumber=36, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.HostSpec, methodName=org.postgresql.util.HostSpec{equals(Ljava/lang/Object;)Z 0.0, lineNumber=41, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.HostSpec, methodName=org.postgresql.util.HostSpec{equals(Ljava/lang/Object;)Z 0.0, lineNumber=42, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.HostSpec, methodName=org.postgresql.util.HostSpec{hashCode()I 0.0, lineNumber=47, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.HostSpec, methodName=org.postgresql.util.HostSpec{shouldResolve()Ljava/lang/Boolean; 0.0, lineNumber=51, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.HostSpec, methodName=org.postgresql.util.HostSpec{shouldResolve()Ljava/lang/Boolean; 0.0, lineNumber=52, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.HostSpec, methodName=org.postgresql.util.HostSpec{shouldResolve()Ljava/lang/Boolean; 0.0, lineNumber=53, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.sqlite.JDBC, methodName=org.sqlite.JDBC{isValidURL(Ljava/lang/String;)Z 0.0, lineNumber=74, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.sqlite.JDBC, methodName=org.sqlite.JDBC{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=88, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.sqlite.JDBC, methodName=org.sqlite.JDBC{createConnection(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=110, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.sqlite.JDBC, methodName=org.sqlite.JDBC{createConnection(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=111, susp=0.6123724356957946]
