[INFO ] fr.inria.main.evolution.AstorMain.setupLogging(AstorMain.java:327) - Log file at: ./workspace/judovana/jenkins-scm-koji-plugin/375849563/repairnator.astor.log
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:803) - Source folders: [/root/workspace/judovana/jenkins-scm-koji-plugin/375849563/fake-koji/src/main/java]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraFromDirToAnotherNvra
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpOfNvraToIsNotArchIndependent
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpMultipleDataFilesTo
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraAllRelativeTo
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#testSingleStaticGotMappedToUsptramToLog
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#testMultipleStaticGotMappedToUsptramTo
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpMultipleFilesToAbsGarbage
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraFromDirToSameNvra
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#testSingleStaticGotMappedToUsptramToData
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpLogsToAbsGarbageNvraLogsNoSlash
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraRelToRelGarbage
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraFromDirWithSubdir
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpLogToRelGarbageNvraLogsNoSlash
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpMultipleDataFilesInMultipleDirsToNvra
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraAbsToAbsGarbageRenameLike
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpLogsToRelNvraLogsRenamed
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraFromNvraLikeDir
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDirWithDataFileToNvraData
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDataToRelGarbageNvraDataRenamed
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDirWithFilesFileToNvraPath
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpMoreNvraFromDir
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraFromDirWithNvraLIkeSubdir
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraRelToRelGarbageRenameLike
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpMultipleFilesInMultipleDirsToNvraPath
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDataToRelGarbageNvraDataSlash
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraAbsPathsTo
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDataDirWithDataFileToNvra
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpGenericPathTo
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraAbsPathsRenameLikeTo
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraFromDirWithNvraLIkeSubdirToNvra
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraToMoreGarbaged
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpMultipleLogFilesInMultipleDirsToNvra
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpGenericPathToRename
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDataToRelNvraDataRenamed
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDataToRelativeNvraDataNoSlash
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpLogToRelativeNvraLogsSlash
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDataToRelGarbageNvraDataNoSlash
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpWrongNameToNvra
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDataToAbsGarbageNvraDataRenamed
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpLogsToRelGarbageNvraLogsRenamed
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#testSingleStaticGotMappedToUsptramTo
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpLogToRelativeNvraLogsNoSlash
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraAbsToAbsGarbageRenameLikeAnotherNvraAbs
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraAbsToAbsGarbageRenameLikeAnotherNvraRel
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDataToRelativeNvraDataSlash
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraAllRelativeToNoTarget
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpLogDirWithLogFileToNvra
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpMultipleFilesToRelNothing
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpLogsToRelGarbageNvraLogsSlash
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpOfLogToIsNotArchIndependent
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#testSingleStaticGotMappedToUsptramToRenamed
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpOfDataToIsArchIndependent
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraAllRelativeToPseudoAbs
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDataToAbsGarbageNvraDataNoSlash
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:195) - Gzoltar Test Result Total:118, fails: 60, GZoltar suspicious 0, with positive susp 0
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:243) - Gzoltar found: 0 with susp > 0.1, we consider: 0
